Time	Concentration
5134  	0.18263
5135  	0.18265
5136  	0.18267
5137  	0.18269
5138  	0.18271
5139  	0.18273
5140  	0.18275
5141  	0.18277
5142  	0.18279
5143  	0.18281
5144  	0.18282
5145  	0.18284
5146  	0.18286
5147  	0.18288
5148  	0.1829
5149  	0.18292
5150  	0.18294
5151  	0.18295
5152  	0.18297
5153  	0.18299
5154  	0.18301
5155  	0.18303
5156  	0.18305
5157  	0.18306
5158  	0.18308
5159  	0.1831
5160  	0.18312
5161  	0.18313
5162  	0.18315
5163  	0.18317
5164  	0.18319
5165  	0.1832
5166  	0.18322
5167  	0.18324
5168  	0.18325
5169  	0.18327
5170  	0.18329
5171  	0.18331
5172  	0.18332
5173  	0.18334
5174  	0.18336
5175  	0.18337
5176  	0.18339
5177  	0.18341
5178  	0.18342
5179  	0.18344
5180  	0.18345
5181  	0.18347
5182  	0.18349
5183  	0.1835
5184  	0.18352
5185  	0.18353
5186  	0.18355
5187  	0.18357
5188  	0.18358
5189  	0.1836
5190  	0.18361
5191  	0.18363
5192  	0.18364
5193  	0.18366
5194  	0.18367
5195  	0.18369
5196  	0.18371
5197  	0.18372
5198  	0.18374
5199  	0.18375
5200  	0.18377
5201  	0.18378
5202  	0.1838
5203  	0.18381
5204  	0.18383
5205  	0.18384
5206  	0.18385
5207  	0.18387
5208  	0.18388
5209  	0.1839
5210  	0.18391
5211  	0.18393
5212  	0.18394
5213  	0.18396
5214  	0.18397
5215  	0.18398
5216  	0.184 
5217  	0.18401
5218  	0.18403
5219  	0.18404
5220  	0.18406
5221  	0.18407
5222  	0.18408
5223  	0.1841
5224  	0.18411
5225  	0.18412
5226  	0.18414
5227  	0.18415
5228  	0.18417
5229  	0.18418
5230  	0.18419
5231  	0.18421
5232  	0.18422
5233  	0.18423
5234  	0.18425
5235  	0.18426
5236  	0.18427
5237  	0.18429
5238  	0.1843
5239  	0.18431
5240  	0.18433
5241  	0.18434
5242  	0.18435
5243  	0.18436
5244  	0.18438
5245  	0.18439
5246  	0.1844
5247  	0.18442
5248  	0.18443
5249  	0.18444
5250  	0.18445
5251  	0.18447
5252  	0.18448
5253  	0.18449
5254  	0.1845
5255  	0.18452
5256  	0.18453
5257  	0.18454
5258  	0.18455
5259  	0.18457
5260  	0.18458
5261  	0.18459
5262  	0.1846
5263  	0.18462
5264  	0.18463
5265  	0.18464
5266  	0.18465
5267  	0.18466
5268  	0.18468
5269  	0.18469
5270  	0.1847
5271  	0.18471
5272  	0.18472
5273  	0.18473
5274  	0.18475
5275  	0.18476
5276  	0.18477
5277  	0.18478
5278  	0.18479
5279  	0.18481
5280  	0.18482
5281  	0.18483
5282  	0.18484
5283  	0.18485
5284  	0.18486
5285  	0.18487
5286  	0.18489
5287  	0.1849
5288  	0.18491
5289  	0.18492
5290  	0.18493
5291  	0.18494
5292  	0.18495
5293  	0.18496
5294  	0.18497
5295  	0.18499
5296  	0.185 
5297  	0.18501
5298  	0.18502
5299  	0.18503
5300  	0.18504
5301  	0.18505
5302  	0.18506
5303  	0.18507
5304  	0.18508
5305  	0.18509
5306  	0.18511
5307  	0.18512
5308  	0.18513
5309  	0.18514
5310  	0.18515
5311  	0.18516
5312  	0.18517
5313  	0.18518
5314  	0.18519
5315  	0.1852
5316  	0.18521
5317  	0.18522
5318  	0.18523
5319  	0.18524
5320  	0.18525
5321  	0.18526
5322  	0.18527
5323  	0.18528
5324  	0.18529
5325  	0.1853
5326  	0.18531
5327  	0.18532
5328  	0.18533
5329  	0.18534
5330  	0.18535
5331  	0.18536
5332  	0.18537
5333  	0.18538
5334  	0.18539
5335  	0.1854
5336  	0.18541
5337  	0.18542
5338  	0.18543
5339  	0.18544
5340  	0.18545
5341  	0.18546
5342  	0.18547
5343  	0.18548
5344  	0.18549
5345  	0.1855
5346  	0.18551
5347  	0.18552
5348  	0.18553
5349  	0.18554
5350  	0.18555
5351  	0.18556
5352  	0.18557
5353  	0.18558
5354  	0.18559
5355  	0.1856
5356  	0.18561
5357  	0.18562
5358  	0.18563
5359  	0.18563
5360  	0.18564
5361  	0.18565
5362  	0.18566
5363  	0.18567
5364  	0.18568
5365  	0.18569
5366  	0.1857
5367  	0.18571
5368  	0.18572
5369  	0.18573
5370  	0.18574
5371  	0.18574
5372  	0.18575
5373  	0.18576
5374  	0.18577
5375  	0.18578
5376  	0.18579
5377  	0.1858
5378  	0.18581
5379  	0.18582
5380  	0.18583
5381  	0.18583
5382  	0.18584
5383  	0.18585
5384  	0.18586
5385  	0.18587
5386  	0.18588
5387  	0.18589
5388  	0.1859
5389  	0.1859
5390  	0.18591
5391  	0.18592
5392  	0.18593
5393  	0.18594
5394  	0.18595
5395  	0.18596
5396  	0.18596
5397  	0.18597
5398  	0.18598
5399  	0.18599
5400  	0.186 
5401  	0.18601
5402  	0.18601
5403  	0.18602
5404  	0.18603
5405  	0.18604
5406  	0.18605
5407  	0.18606
5408  	0.18606
5409  	0.18607
5410  	0.18608
5411  	0.18609
5412  	0.1861
5413  	0.18611
5414  	0.18611
5415  	0.18612
5416  	0.18613
5417  	0.18614
5418  	0.18615
5419  	0.18615
5420  	0.18616
5421  	0.18617
5422  	0.18618
5423  	0.18619
5424  	0.18619
5425  	0.1862
5426  	0.18621
5427  	0.18622
5428  	0.18623
5429  	0.18623
5430  	0.18624
5431  	0.18625
5432  	0.18626
5433  	0.18626
5434  	0.18627
5435  	0.18628
5436  	0.18629
5437  	0.1863
5438  	0.1863
5439  	0.18631
5440  	0.18632
5441  	0.18633
5442  	0.18633
5443  	0.18634
5444  	0.18635
5445  	0.18636
5446  	0.18636
5447  	0.18637
5448  	0.18638
5449  	0.18639
5450  	0.18639
5451  	0.1864
5452  	0.18641
5453  	0.18642
5454  	0.18642
5455  	0.18643
5456  	0.18644
5457  	0.18645
5458  	0.18645
5459  	0.18646
5460  	0.18647
5461  	0.18648
5462  	0.18648
5463  	0.18649
5464  	0.1865
5465  	0.1865
5466  	0.18651
5467  	0.18652
5468  	0.18653
5469  	0.18653
5470  	0.18654
5471  	0.18655
5472  	0.18655
5473  	0.18656
5474  	0.18657
5475  	0.18658
5476  	0.18658
5477  	0.18659
5478  	0.1866
5479  	0.1866
5480  	0.18661
5481  	0.18662
5482  	0.18663
5483  	0.18663
5484  	0.18664
5485  	0.18665
5486  	0.18665
5487  	0.18666
5488  	0.18667
5489  	0.18667
5490  	0.18668
5491  	0.18669
5492  	0.18669
5493  	0.1867
5494  	0.18671
5495  	0.18671
5496  	0.18672
5497  	0.18673
5498  	0.18673
5499  	0.18674
5500  	0.18675
5501  	0.18675
5502  	0.18676
5503  	0.18677
5504  	0.18677
5505  	0.18678
5506  	0.18679
5507  	0.18679
5508  	0.1868
5509  	0.18681
5510  	0.18681
5511  	0.18682
5512  	0.18683
5513  	0.18683
5514  	0.18684
5515  	0.18685
5516  	0.18685
5517  	0.18686
5518  	0.18687
5519  	0.18687
5520  	0.18688
5521  	0.18689
5522  	0.18689
5523  	0.1869
5524  	0.1869
5525  	0.18691
5526  	0.18692
5527  	0.18692
5528  	0.18693
5529  	0.18694
5530  	0.18694
5531  	0.18695
5532  	0.18696
5533  	0.18696
5534  	0.18697
5535  	0.18697
5536  	0.18698
5537  	0.18699
5538  	0.18699
5539  	0.187 
5540  	0.187 
5541  	0.18701
5542  	0.18702
5543  	0.18702
5544  	0.18703
5545  	0.18704
5546  	0.18704
5547  	0.18705
5548  	0.18705
5549  	0.18706
5550  	0.18707
5551  	0.18707
5552  	0.18708
5553  	0.18708
5554  	0.18709
5555  	0.1871
5556  	0.1871
5557  	0.18711
5558  	0.18711
5559  	0.18712
5560  	0.18713
5561  	0.18713
5562  	0.18714
5563  	0.18714
5564  	0.18715
5565  	0.18715
5566  	0.18716
5567  	0.18717
5568  	0.18717
5569  	0.18718
5570  	0.18718
5571  	0.18719
5572  	0.1872
5573  	0.1872
5574  	0.18721
5575  	0.18721
5576  	0.18722
5577  	0.18722
5578  	0.18723
5579  	0.18724
5580  	0.18724
5581  	0.18725
5582  	0.18725
5583  	0.18726
5584  	0.18726
5585  	0.18727
5586  	0.18727
5587  	0.18728
5588  	0.18729
5589  	0.18729
5590  	0.1873
5591  	0.1873
5592  	0.18731
5593  	0.18731
5594  	0.18732
5595  	0.18732
5596  	0.18733
5597  	0.18734
5598  	0.18734
5599  	0.18735
5600  	0.18735
5601  	0.18736
5602  	0.18736
5603  	0.18737
5604  	0.18737
5605  	0.18738
5606  	0.18738
5607  	0.18739
5608  	0.1874
5609  	0.1874
5610  	0.18741
5611  	0.18741
5612  	0.18742
5613  	0.18742
5614  	0.18743
5615  	0.18743
5616  	0.18744
5617  	0.18744
5618  	0.18745
5619  	0.18745
5620  	0.18746
5621  	0.18746
5622  	0.18747
5623  	0.18747
5624  	0.18748
5625  	0.18748
5626  	0.18749
5627  	0.1875
5628  	0.1875
5629  	0.18751
5630  	0.18751
5631  	0.18752
5632  	0.18752
5633  	0.18753
5634  	0.18753
5635  	0.18754
5636  	0.18754
5637  	0.18755
5638  	0.18755
5639  	0.18756
5640  	0.18756
5641  	0.18757
5642  	0.18757
5643  	0.18758
5644  	0.18758
5645  	0.18759
5646  	0.18759
5647  	0.1876
5648  	0.1876
5649  	0.18761
5650  	0.18761
5651  	0.18762
5652  	0.18762
5653  	0.18763
5654  	0.18763
5655  	0.18764
5656  	0.18764
5657  	0.18765
5658  	0.18765
5659  	0.18766
5660  	0.18766
5661  	0.18767
5662  	0.18767
5663  	0.18767
5664  	0.18768
5665  	0.18768
5666  	0.18769
5667  	0.18769
5668  	0.1877
5669  	0.1877
5670  	0.18771
5671  	0.18771
5672  	0.18772
5673  	0.18772
5674  	0.18773
5675  	0.18773
5676  	0.18774
5677  	0.18774
5678  	0.18775
5679  	0.18775
5680  	0.18776
5681  	0.18776
5682  	0.18776
5683  	0.18777
5684  	0.18777
5685  	0.18778
5686  	0.18778
5687  	0.18779
5688  	0.18779
5689  	0.1878
5690  	0.1878
5691  	0.18781
5692  	0.18781
5693  	0.18782
5694  	0.18782
5695  	0.18782
5696  	0.18783
5697  	0.18783
5698  	0.18784
5699  	0.18784
5700  	0.18785
5701  	0.18785
5702  	0.18786
5703  	0.18786
5704  	0.18786
5705  	0.18787
5706  	0.18787
5707  	0.18788
5708  	0.18788
5709  	0.18789
5710  	0.18789
5711  	0.1879
5712  	0.1879
5713  	0.1879
5714  	0.18791
5715  	0.18791
5716  	0.18792
5717  	0.18792
5718  	0.18793
5719  	0.18793
5720  	0.18793
5721  	0.18794
5722  	0.18794
5723  	0.18795
5724  	0.18795
5725  	0.18796
5726  	0.18796
5727  	0.18797
5728  	0.18797
5729  	0.18797
5730  	0.18798
5731  	0.18798
5732  	0.18799
5733  	0.18799
5734  	0.18799
5735  	0.188 
5736  	0.188 
5737  	0.18801
5738  	0.18801
5739  	0.18802
5740  	0.18802
5741  	0.18802
5742  	0.18803
5743  	0.18803
5744  	0.18804
5745  	0.18804
5746  	0.18804
5747  	0.18805
5748  	0.18805
5749  	0.18806
5750  	0.18806
5751  	0.18807
5752  	0.18807
5753  	0.18807
5754  	0.18808
5755  	0.18808
5756  	0.18809
5757  	0.18809
5758  	0.18809
5759  	0.1881
5760  	0.1881
5761  	0.18811
5762  	0.18811
5763  	0.18811
5764  	0.18812
5765  	0.18812
5766  	0.18813
5767  	0.18813
5768  	0.18813
5769  	0.18814
5770  	0.18814
5771  	0.18815
5772  	0.18815
5773  	0.18815
5774  	0.18816
5775  	0.18816
5776  	0.18817
5777  	0.18817
5778  	0.18817
5779  	0.18818
5780  	0.18818
5781  	0.18818
5782  	0.18819
5783  	0.18819
5784  	0.1882
5785  	0.1882
5786  	0.1882
5787  	0.18821
5788  	0.18821
5789  	0.18822
5790  	0.18822
5791  	0.18822
5792  	0.18823
5793  	0.18823
5794  	0.18823
5795  	0.18824
5796  	0.18824
5797  	0.18825
5798  	0.18825
5799  	0.18825
5800  	0.18826
5801  	0.18826
5802  	0.18826
5803  	0.18827
5804  	0.18827
5805  	0.18828
5806  	0.18828
5807  	0.18828
5808  	0.18829
5809  	0.18829
5810  	0.18829
5811  	0.1883
5812  	0.1883
5813  	0.18831
5814  	0.18831
5815  	0.18831
5816  	0.18832
5817  	0.18832
5818  	0.18832
5819  	0.18833
5820  	0.18833
5821  	0.18833
5822  	0.18834
5823  	0.18834
5824  	0.18834
5825  	0.18835
5826  	0.18835
5827  	0.18836
5828  	0.18836
5829  	0.18836
5830  	0.18837
5831  	0.18837
5832  	0.18837
5833  	0.18838
5834  	0.18838
5835  	0.18838
5836  	0.18839
5837  	0.18839
5838  	0.18839
5839  	0.1884
5840  	0.1884
5841  	0.18841
5842  	0.18841
5843  	0.18841
5844  	0.18842
5845  	0.18842
5846  	0.18842
5847  	0.18843
5848  	0.18843
5849  	0.18843
5850  	0.18844
5851  	0.18844
5852  	0.18844
5853  	0.18845
5854  	0.18845
5855  	0.18845
5856  	0.18846
5857  	0.18846
5858  	0.18846
5859  	0.18847
5860  	0.18847
5861  	0.18847
5862  	0.18848
5863  	0.18848
5864  	0.18848
5865  	0.18849
5866  	0.18849
5867  	0.18849
5868  	0.1885
5869  	0.1885
5870  	0.1885
5871  	0.18851
5872  	0.18851
5873  	0.18851
5874  	0.18852
5875  	0.18852
5876  	0.18852
5877  	0.18853
5878  	0.18853
5879  	0.18853
5880  	0.18854
5881  	0.18854
5882  	0.18854
5883  	0.18855
5884  	0.18855
5885  	0.18855
5886  	0.18856
5887  	0.18856
5888  	0.18856
5889  	0.18857
5890  	0.18857
5891  	0.18857
5892  	0.18858
5893  	0.18858
5894  	0.18858
5895  	0.18858
5896  	0.18859
5897  	0.18859
5898  	0.18859
5899  	0.1886
5900  	0.1886
5901  	0.1886
5902  	0.18861
5903  	0.18861
5904  	0.18861
5905  	0.18862
5906  	0.18862
5907  	0.18862
5908  	0.18863
5909  	0.18863
5910  	0.18863
5911  	0.18864
5912  	0.18864
5913  	0.18864
5914  	0.18864
5915  	0.18865
5916  	0.18865
5917  	0.18865
5918  	0.18866
5919  	0.18866
5920  	0.18866
5921  	0.18867
5922  	0.18867
5923  	0.18867
5924  	0.18867
5925  	0.18868
5926  	0.18868
5927  	0.18868
5928  	0.18869
5929  	0.18869
5930  	0.18869
5931  	0.1887
5932  	0.1887
5933  	0.1887
5934  	0.18871
5935  	0.18871
5936  	0.18871
5937  	0.18871
5938  	0.18872
5939  	0.18872
5940  	0.18872
5941  	0.18873
5942  	0.18873
5943  	0.18873
5944  	0.18873
5945  	0.18874
5946  	0.18874
5947  	0.18874
5948  	0.18875
5949  	0.18875
5950  	0.18875
5951  	0.18875
5952  	0.18876
5953  	0.18876
5954  	0.18876
5955  	0.18877
5956  	0.18877
5957  	0.18877
5958  	0.18878
5959  	0.18878
5960  	0.18878
5961  	0.18878
5962  	0.18879
5963  	0.18879
5964  	0.18879
5965  	0.1888
5966  	0.1888
5967  	0.1888
5968  	0.1888
5969  	0.18881
5970  	0.18881
5971  	0.18881
5972  	0.18881
5973  	0.18882
5974  	0.18882
5975  	0.18882
5976  	0.18883
5977  	0.18883
5978  	0.18883
5979  	0.18883
5980  	0.18884
5981  	0.18884
5982  	0.18884
5983  	0.18885
5984  	0.18885
5985  	0.18885
5986  	0.18885
5987  	0.18886
5988  	0.18886
5989  	0.18886
5990  	0.18886
5991  	0.18887
5992  	0.18887
5993  	0.18887
5994  	0.18888
5995  	0.18888
5996  	0.18888
5997  	0.18888
5998  	0.18889
5999  	0.18889
6000	0.18889
----- BLEACHING STARTED -----
6001  	0.18875
6002  	0.18864
6003  	0.18853
6004  	0.18844
6005  	0.18835
6006  	0.18826
6007  	0.18818
6008  	0.18811
6009  	0.18803
6010  	0.18796
6011  	0.18789
6012  	0.18782
6013  	0.18776
6014  	0.18769
6015  	0.18763
6016  	0.18757
6017  	0.18751
6018  	0.18745
6019  	0.18739
6020  	0.18734
6021  	0.18728
6022  	0.18723
6023  	0.18717
6024  	0.18712
6025  	0.18707
6026  	0.18702
6027  	0.18697
6028  	0.18692
6029  	0.18687
6030  	0.18682
6031  	0.18677
6032  	0.18672
6033  	0.18668
6034  	0.18663
6035  	0.18659
6036  	0.18654
6037  	0.1865
6038  	0.18645
6039  	0.18641
6040  	0.18637
6041  	0.18632
6042  	0.18628
6043  	0.18624
6044  	0.1862
6045  	0.18616
6046  	0.18612
6047  	0.18608
6048  	0.18604
6049  	0.186 
6050  	0.18596
6051  	0.18592
6052  	0.18588
6053  	0.18584
6054  	0.1858
6055  	0.18577
6056  	0.18573
6057  	0.18569
6058  	0.18566
6059  	0.18562
6060  	0.18558
6061  	0.18555
6062  	0.18551
6063  	0.18548
6064  	0.18544
6065  	0.18541
6066  	0.18537
6067  	0.18534
6068  	0.18531
6069  	0.18527
6070  	0.18524
6071  	0.18521
6072  	0.18517
6073  	0.18514
6074  	0.18511
6075  	0.18508
6076  	0.18504
6077  	0.18501
6078  	0.18498
6079  	0.18495
6080  	0.18492
6081  	0.18489
6082  	0.18486
6083  	0.18483
6084  	0.1848
6085  	0.18477
6086  	0.18474
6087  	0.18471
6088  	0.18468
6089  	0.18465
6090  	0.18462
6091  	0.18459
6092  	0.18456
6093  	0.18453
6094  	0.1845
6095  	0.18447
6096  	0.18445
6097  	0.18442
6098  	0.18439
6099  	0.18436
6100  	0.18434
6101  	0.18431
6102  	0.18428
6103  	0.18425
6104  	0.18423
6105  	0.1842
6106  	0.18417
6107  	0.18415
6108  	0.18412
6109  	0.1841
6110  	0.18407
6111  	0.18404
6112  	0.18402
6113  	0.18399
6114  	0.18397
6115  	0.18394
6116  	0.18392
6117  	0.18389
6118  	0.18387
6119  	0.18384
6120  	0.18382
6121  	0.18379
6122  	0.18377
6123  	0.18374
6124  	0.18372
6125  	0.18369
6126  	0.18367
6127  	0.18365
6128  	0.18362
6129  	0.1836
6130  	0.18358
6131  	0.18355
6132  	0.18353
6133  	0.18351
6134  	0.18348
6135  	0.18346
6136  	0.18344
6137  	0.18341
6138  	0.18339
6139  	0.18337
6140  	0.18335
6141  	0.18332
6142  	0.1833
6143  	0.18328
6144  	0.18326
6145  	0.18324
6146  	0.18321
6147  	0.18319
6148  	0.18317
6149  	0.18315
6150  	0.18313
6151  	0.18311
6152  	0.18308
6153  	0.18306
6154  	0.18304
6155  	0.18302
6156  	0.183 
6157  	0.18298
6158  	0.18296
6159  	0.18294
6160  	0.18292
6161  	0.1829
6162  	0.18288
6163  	0.18286
6164  	0.18284
6165  	0.18282
6166  	0.1828
6167  	0.18278
6168  	0.18276
6169  	0.18274
6170  	0.18272
6171  	0.1827
6172  	0.18268
6173  	0.18266
6174  	0.18264
6175  	0.18262
6176  	0.1826
6177  	0.18258
6178  	0.18256
6179  	0.18254
6180  	0.18252
6181  	0.1825
6182  	0.18248
6183  	0.18247
6184  	0.18245
6185  	0.18243
6186  	0.18241
6187  	0.18239
6188  	0.18237
6189  	0.18235
6190  	0.18234
6191  	0.18232
6192  	0.1823
6193  	0.18228
6194  	0.18226
6195  	0.18224
6196  	0.18223
6197  	0.18221
6198  	0.18219
6199  	0.18217
6200  	0.18215
6201  	0.18214
6202  	0.18212
6203  	0.1821
6204  	0.18208
6205  	0.18207
6206  	0.18205
6207  	0.18203
6208  	0.18201
6209  	0.182 
6210  	0.18198
6211  	0.18196
6212  	0.18195
6213  	0.18193
6214  	0.18191
6215  	0.1819
6216  	0.18188
6217  	0.18186
6218  	0.18184
6219  	0.18183
6220  	0.18181
6221  	0.18179
6222  	0.18178
6223  	0.18176
6224  	0.18175
6225  	0.18173
6226  	0.18171
6227  	0.1817
6228  	0.18168
6229  	0.18166
6230  	0.18165
6231  	0.18163
6232  	0.18162
6233  	0.1816
6234  	0.18158
6235  	0.18157
6236  	0.18155
6237  	0.18154
6238  	0.18152
6239  	0.1815
6240  	0.18149
6241  	0.18147
6242  	0.18146
6243  	0.18144
6244  	0.18143
6245  	0.18141
6246  	0.1814
6247  	0.18138
6248  	0.18137
6249  	0.18135
6250  	0.18134
6251  	0.18132
6252  	0.1813
6253  	0.18129
6254  	0.18127
6255  	0.18126
6256  	0.18124
6257  	0.18123
6258  	0.18121
6259  	0.1812
6260  	0.18119
6261  	0.18117
6262  	0.18116
6263  	0.18114
6264  	0.18113
6265  	0.18111
6266  	0.1811
6267  	0.18108
6268  	0.18107
6269  	0.18105
6270  	0.18104
6271  	0.18103
6272  	0.18101
6273  	0.181 
6274  	0.18098
6275  	0.18097
6276  	0.18095
6277  	0.18094
6278  	0.18093
6279  	0.18091
6280  	0.1809
6281  	0.18088
6282  	0.18087
6283  	0.18086
6284  	0.18084
6285  	0.18083
6286  	0.18081
6287  	0.1808
6288  	0.18079
6289  	0.18077
6290  	0.18076
6291  	0.18075
6292  	0.18073
6293  	0.18072
6294  	0.18071
6295  	0.18069
6296  	0.18068
6297  	0.18066
6298  	0.18065
6299  	0.18064
6300  	0.18062
6301  	0.18061
6302  	0.1806
6303  	0.18058
6304  	0.18057
6305  	0.18056
6306  	0.18055
6307  	0.18053
6308  	0.18052
6309  	0.18051
6310  	0.18049
6311  	0.18048
6312  	0.18047
6313  	0.18045
6314  	0.18044
6315  	0.18043
6316  	0.18042
6317  	0.1804
6318  	0.18039
6319  	0.18038
6320  	0.18036
6321  	0.18035
6322  	0.18034
6323  	0.18033
6324  	0.18031
6325  	0.1803
6326  	0.18029
6327  	0.18028
6328  	0.18026
6329  	0.18025
6330  	0.18024
6331  	0.18023
6332  	0.18021
6333  	0.1802
6334  	0.18019
6335  	0.18018
6336  	0.18017
6337  	0.18015
6338  	0.18014
6339  	0.18013
6340  	0.18012
6341  	0.1801
6342  	0.18009
6343  	0.18008
6344  	0.18007
6345  	0.18006
6346  	0.18004
6347  	0.18003
6348  	0.18002
6349  	0.18001
6350  	0.18  
6351  	0.17999
6352  	0.17997
6353  	0.17996
6354  	0.17995
6355  	0.17994
6356  	0.17993
6357  	0.17991
6358  	0.1799
6359  	0.17989
6360  	0.17988
6361  	0.17987
6362  	0.17986
6363  	0.17984
6364  	0.17983
6365  	0.17982
6366  	0.17981
6367  	0.1798
6368  	0.17979
6369  	0.17978
6370  	0.17976
6371  	0.17975
6372  	0.17974
6373  	0.17973
6374  	0.17972
6375  	0.17971
6376  	0.1797
6377  	0.17969
6378  	0.17967
6379  	0.17966
6380  	0.17965
6381  	0.17964
6382  	0.17963
6383  	0.17962
6384  	0.17961
6385  	0.1796
6386  	0.17959
6387  	0.17958
6388  	0.17956
6389  	0.17955
6390  	0.17954
6391  	0.17953
6392  	0.17952
6393  	0.17951
6394  	0.1795
6395  	0.17949
6396  	0.17948
6397  	0.17947
6398  	0.17946
6399  	0.17945
6400  	0.17943
6401  	0.17942
6402  	0.17941
6403  	0.1794
6404  	0.17939
6405  	0.17938
6406  	0.17937
6407  	0.17936
6408  	0.17935
6409  	0.17934
6410  	0.17933
6411  	0.17932
6412  	0.17931
6413  	0.1793
6414  	0.17929
6415  	0.17928
6416  	0.17927
6417  	0.17926
6418  	0.17925
6419  	0.17924
6420  	0.17922
6421  	0.17921
6422  	0.1792
6423  	0.17919
6424  	0.17918
6425  	0.17917
6426  	0.17916
6427  	0.17915
6428  	0.17914
6429  	0.17913
6430  	0.17912
6431  	0.17911
6432  	0.1791
6433  	0.17909
6434  	0.17908
6435  	0.17907
6436  	0.17906
6437  	0.17905
6438  	0.17904
6439  	0.17903
6440  	0.17902
6441  	0.17901
6442  	0.179 
6443  	0.17899
6444  	0.17898
6445  	0.17897
6446  	0.17896
6447  	0.17895
6448  	0.17894
6449  	0.17893
6450  	0.17893
6451  	0.17892
6452  	0.17891
6453  	0.1789
6454  	0.17889
6455  	0.17888
6456  	0.17887
6457  	0.17886
6458  	0.17885
6459  	0.17884
6460  	0.17883
6461  	0.17882
6462  	0.17881
6463  	0.1788
6464  	0.17879
6465  	0.17878
6466  	0.17877
6467  	0.17876
6468  	0.17875
6469  	0.17874
6470  	0.17873
6471  	0.17872
6472  	0.17872
6473  	0.17871
6474  	0.1787
6475  	0.17869
6476  	0.17868
6477  	0.17867
6478  	0.17866
6479  	0.17865
6480  	0.17864
6481  	0.17863
6482  	0.17862
6483  	0.17861
6484  	0.1786
6485  	0.1786
6486  	0.17859
6487  	0.17858
6488  	0.17857
6489  	0.17856
6490  	0.17855
6491  	0.17854
6492  	0.17853
6493  	0.17852
6494  	0.17851
6495  	0.1785
6496  	0.1785
6497  	0.17849
6498  	0.17848
6499  	0.17847
6500  	0.17846
6501  	0.17845
6502  	0.17844
6503  	0.17843
6504  	0.17842
6505  	0.17842
6506  	0.17841
6507  	0.1784
6508  	0.17839
6509  	0.17838
6510  	0.17837
6511  	0.17836
6512  	0.17835
6513  	0.17835
6514  	0.17834
6515  	0.17833
6516  	0.17832
6517  	0.17831
6518  	0.1783
6519  	0.17829
6520  	0.17828
6521  	0.17828
6522  	0.17827
6523  	0.17826
6524  	0.17825
6525  	0.17824
6526  	0.17823
6527  	0.17823
6528  	0.17822
6529  	0.17821
6530  	0.1782
6531  	0.17819
6532  	0.17818
6533  	0.17817
6534  	0.17817
6535  	0.17816
6536  	0.17815
6537  	0.17814
6538  	0.17813
6539  	0.17812
6540  	0.17812
6541  	0.17811
6542  	0.1781
6543  	0.17809
6544  	0.17808
6545  	0.17807
6546  	0.17807
6547  	0.17806
6548  	0.17805
6549  	0.17804
6550  	0.17803
6551  	0.17802
6552  	0.17802
6553  	0.17801
6554  	0.178 
6555  	0.17799
6556  	0.17798
6557  	0.17798
6558  	0.17797
6559  	0.17796
6560  	0.17795
6561  	0.17794
6562  	0.17793
6563  	0.17793
6564  	0.17792
6565  	0.17791
6566  	0.1779
6567  	0.17789
6568  	0.17789
6569  	0.17788
6570  	0.17787
6571  	0.17786
6572  	0.17785
6573  	0.17785
6574  	0.17784
6575  	0.17783
6576  	0.17782
6577  	0.17782
6578  	0.17781
6579  	0.1778
6580  	0.17779
6581  	0.17778
6582  	0.17778
6583  	0.17777
6584  	0.17776
6585  	0.17775
6586  	0.17774
6587  	0.17774
6588  	0.17773
6589  	0.17772
6590  	0.17771
6591  	0.17771
6592  	0.1777
6593  	0.17769
6594  	0.17768
6595  	0.17768
6596  	0.17767
6597  	0.17766
6598  	0.17765
6599  	0.17764
6600  	0.17764
6601  	0.17763
6602  	0.17762
6603  	0.17761
6604  	0.17761
6605  	0.1776
6606  	0.17759
6607  	0.17758
6608  	0.17758
6609  	0.17757
6610  	0.17756
6611  	0.17755
6612  	0.17755
6613  	0.17754
6614  	0.17753
6615  	0.17752
6616  	0.17752
6617  	0.17751
6618  	0.1775
6619  	0.17749
6620  	0.17749
6621  	0.17748
6622  	0.17747
6623  	0.17746
6624  	0.17746
6625  	0.17745
6626  	0.17744
6627  	0.17743
6628  	0.17743
6629  	0.17742
6630  	0.17741
6631  	0.17741
6632  	0.1774
6633  	0.17739
6634  	0.17738
6635  	0.17738
6636  	0.17737
6637  	0.17736
6638  	0.17735
6639  	0.17735
6640  	0.17734
6641  	0.17733
6642  	0.17733
6643  	0.17732
6644  	0.17731
6645  	0.1773
6646  	0.1773
6647  	0.17729
6648  	0.17728
6649  	0.17728
6650  	0.17727
6651  	0.17726
6652  	0.17725
6653  	0.17725
6654  	0.17724
6655  	0.17723
6656  	0.17723
6657  	0.17722
6658  	0.17721
6659  	0.17721
6660  	0.1772
6661  	0.17719
6662  	0.17718
6663  	0.17718
6664  	0.17717
6665  	0.17716
6666  	0.17716
6667  	0.17715
6668  	0.17714
6669  	0.17714
6670  	0.17713
6671  	0.17712
6672  	0.17711
6673  	0.17711
6674  	0.1771
6675  	0.17709
6676  	0.17709
6677  	0.17708
6678  	0.17707
6679  	0.17707
6680  	0.17706
6681  	0.17705
6682  	0.17705
6683  	0.17704
6684  	0.17703
6685  	0.17703
6686  	0.17702
