Time	Concentration
3874  	0.18529
3875  	0.18528
3876  	0.18528
3877  	0.18528
3878  	0.18528
3879  	0.18528
3880  	0.18528
3881  	0.18527
3882  	0.18527
3883  	0.18527
3884  	0.18527
3885  	0.18527
3886  	0.18527
3887  	0.18526
3888  	0.18526
3889  	0.18526
3890  	0.18526
3891  	0.18526
3892  	0.18526
3893  	0.18525
3894  	0.18525
3895  	0.18525
3896  	0.18525
3897  	0.18525
3898  	0.18525
3899  	0.18525
3900  	0.18524
3901  	0.18524
3902  	0.18524
3903  	0.18524
3904  	0.18524
3905  	0.18524
3906  	0.18523
3907  	0.18523
3908  	0.18523
3909  	0.18523
3910  	0.18523
3911  	0.18523
3912  	0.18522
3913  	0.18522
3914  	0.18522
3915  	0.18522
3916  	0.18522
3917  	0.18522
3918  	0.18521
3919  	0.18521
3920  	0.18521
3921  	0.18521
3922  	0.18521
3923  	0.18521
3924  	0.1852
3925  	0.1852
3926  	0.1852
3927  	0.1852
3928  	0.1852
3929  	0.1852
3930  	0.18519
3931  	0.18519
3932  	0.18519
3933  	0.18519
3934  	0.18519
3935  	0.18519
3936  	0.18519
3937  	0.18518
3938  	0.18518
3939  	0.18518
3940  	0.18518
3941  	0.18518
3942  	0.18518
3943  	0.18517
3944  	0.18517
3945  	0.18517
3946  	0.18517
3947  	0.18517
3948  	0.18517
3949  	0.18516
3950  	0.18516
3951  	0.18516
3952  	0.18516
3953  	0.18516
3954  	0.18516
3955  	0.18515
3956  	0.18515
3957  	0.18515
3958  	0.18515
3959  	0.18515
3960  	0.18515
3961  	0.18514
3962  	0.18514
3963  	0.18514
3964  	0.18514
3965  	0.18514
3966  	0.18514
3967  	0.18513
3968  	0.18513
3969  	0.18513
3970  	0.18513
3971  	0.18513
3972  	0.18513
3973  	0.18512
3974  	0.18512
3975  	0.18512
3976  	0.18512
3977  	0.18512
3978  	0.18512
3979  	0.18512
3980  	0.18511
3981  	0.18511
3982  	0.18511
3983  	0.18511
3984  	0.18511
3985  	0.18511
3986  	0.1851
3987  	0.1851
3988  	0.1851
3989  	0.1851
3990  	0.1851
3991  	0.1851
3992  	0.18509
3993  	0.18509
3994  	0.18509
3995  	0.18509
3996  	0.18509
3997  	0.18509
3998  	0.18508
3999  	0.18508
4000	0.18508
----- BLEACHING STARTED -----
4001  	0.18507
4002  	0.18505
4003  	0.18504
4004  	0.18503
4005  	0.18502
4006  	0.18501
4007  	0.185 
4008  	0.18499
4009  	0.18498
4010  	0.18497
4011  	0.18496
4012  	0.18496
4013  	0.18495
4014  	0.18494
4015  	0.18493
4016  	0.18492
4017  	0.18492
4018  	0.18491
4019  	0.1849
4020  	0.18489
4021  	0.18489
4022  	0.18488
4023  	0.18487
4024  	0.18487
4025  	0.18486
4026  	0.18485
4027  	0.18485
4028  	0.18484
4029  	0.18483
4030  	0.18483
4031  	0.18482
4032  	0.18481
4033  	0.18481
4034  	0.1848
4035  	0.18479
4036  	0.18479
4037  	0.18478
4038  	0.18478
4039  	0.18477
4040  	0.18476
4041  	0.18476
4042  	0.18475
4043  	0.18475
4044  	0.18474
4045  	0.18473
4046  	0.18473
4047  	0.18472
4048  	0.18472
4049  	0.18471
4050  	0.1847
4051  	0.1847
4052  	0.18469
4053  	0.18469
4054  	0.18468
4055  	0.18468
4056  	0.18467
4057  	0.18467
4058  	0.18466
4059  	0.18466
4060  	0.18465
4061  	0.18464
4062  	0.18464
4063  	0.18463
4064  	0.18463
4065  	0.18462
4066  	0.18462
4067  	0.18461
4068  	0.18461
4069  	0.1846
4070  	0.1846
4071  	0.18459
4072  	0.18459
4073  	0.18458
4074  	0.18458
4075  	0.18457
4076  	0.18457
4077  	0.18456
4078  	0.18456
4079  	0.18455
4080  	0.18455
4081  	0.18454
4082  	0.18454
4083  	0.18453
4084  	0.18453
4085  	0.18452
4086  	0.18452
4087  	0.18451
4088  	0.18451
4089  	0.1845
4090  	0.1845
4091  	0.18449
4092  	0.18449
4093  	0.18448
4094  	0.18448
4095  	0.18447
4096  	0.18447
4097  	0.18446
4098  	0.18446
4099  	0.18445
4100  	0.18445
4101  	0.18444
4102  	0.18444
4103  	0.18443
4104  	0.18443
4105  	0.18442
4106  	0.18442
4107  	0.18441
4108  	0.18441
4109  	0.18441
4110  	0.1844
4111  	0.1844
4112  	0.18439
4113  	0.18439
4114  	0.18438
4115  	0.18438
4116  	0.18437
4117  	0.18437
4118  	0.18436
4119  	0.18436
4120  	0.18435
4121  	0.18435
4122  	0.18435
4123  	0.18434
4124  	0.18434
4125  	0.18433
4126  	0.18433
4127  	0.18432
4128  	0.18432
4129  	0.18431
4130  	0.18431
4131  	0.1843
4132  	0.1843
4133  	0.1843
4134  	0.18429
4135  	0.18429
4136  	0.18428
4137  	0.18428
4138  	0.18427
4139  	0.18427
4140  	0.18426
4141  	0.18426
4142  	0.18426
4143  	0.18425
4144  	0.18425
4145  	0.18424
4146  	0.18424
4147  	0.18423
4148  	0.18423
4149  	0.18422
4150  	0.18422
4151  	0.18422
4152  	0.18421
4153  	0.18421
4154  	0.1842
4155  	0.1842
4156  	0.18419
4157  	0.18419
4158  	0.18419
4159  	0.18418
4160  	0.18418
4161  	0.18417
4162  	0.18417
4163  	0.18416
4164  	0.18416
4165  	0.18416
4166  	0.18415
4167  	0.18415
4168  	0.18414
4169  	0.18414
4170  	0.18413
4171  	0.18413
4172  	0.18413
4173  	0.18412
4174  	0.18412
4175  	0.18411
4176  	0.18411
4177  	0.1841
4178  	0.1841
4179  	0.1841
4180  	0.18409
4181  	0.18409
4182  	0.18408
4183  	0.18408
4184  	0.18408
4185  	0.18407
4186  	0.18407
4187  	0.18406
4188  	0.18406
4189  	0.18405
4190  	0.18405
4191  	0.18405
4192  	0.18404
4193  	0.18404
4194  	0.18403
4195  	0.18403
4196  	0.18403
4197  	0.18402
4198  	0.18402
4199  	0.18401
4200  	0.18401
4201  	0.18401
4202  	0.184 
4203  	0.184 
4204  	0.18399
4205  	0.18399
4206  	0.18398
4207  	0.18398
4208  	0.18398
4209  	0.18397
4210  	0.18397
4211  	0.18396
4212  	0.18396
4213  	0.18396
4214  	0.18395
4215  	0.18395
4216  	0.18394
4217  	0.18394
4218  	0.18394
4219  	0.18393
4220  	0.18393
4221  	0.18392
4222  	0.18392
4223  	0.18392
4224  	0.18391
4225  	0.18391
4226  	0.1839
4227  	0.1839
4228  	0.1839
4229  	0.18389
4230  	0.18389
4231  	0.18388
4232  	0.18388
4233  	0.18388
4234  	0.18387
4235  	0.18387
4236  	0.18386
4237  	0.18386
4238  	0.18386
4239  	0.18385
4240  	0.18385
4241  	0.18384
4242  	0.18384
4243  	0.18384
4244  	0.18383
4245  	0.18383
4246  	0.18382
4247  	0.18382
4248  	0.18382
4249  	0.18381
4250  	0.18381
4251  	0.1838
4252  	0.1838
4253  	0.1838
4254  	0.18379
4255  	0.18379
4256  	0.18379
4257  	0.18378
4258  	0.18378
4259  	0.18377
4260  	0.18377
4261  	0.18377
4262  	0.18376
4263  	0.18376
4264  	0.18375
4265  	0.18375
4266  	0.18375
4267  	0.18374
4268  	0.18374
4269  	0.18373
4270  	0.18373
4271  	0.18373
4272  	0.18372
4273  	0.18372
4274  	0.18372
4275  	0.18371
4276  	0.18371
4277  	0.1837
4278  	0.1837
4279  	0.1837
4280  	0.18369
4281  	0.18369
4282  	0.18368
4283  	0.18368
4284  	0.18368
4285  	0.18367
4286  	0.18367
4287  	0.18367
4288  	0.18366
4289  	0.18366
4290  	0.18365
4291  	0.18365
4292  	0.18365
4293  	0.18364
4294  	0.18364
4295  	0.18364
4296  	0.18363
4297  	0.18363
4298  	0.18362
4299  	0.18362
4300  	0.18362
4301  	0.18361
4302  	0.18361
4303  	0.18361
4304  	0.1836
4305  	0.1836
4306  	0.18359
4307  	0.18359
4308  	0.18359
4309  	0.18358
4310  	0.18358
4311  	0.18357
4312  	0.18357
4313  	0.18357
4314  	0.18356
4315  	0.18356
4316  	0.18356
4317  	0.18355
4318  	0.18355
4319  	0.18355
4320  	0.18354
4321  	0.18354
4322  	0.18353
4323  	0.18353
4324  	0.18353
4325  	0.18352
4326  	0.18352
4327  	0.18352
4328  	0.18351
4329  	0.18351
4330  	0.1835
4331  	0.1835
4332  	0.1835
4333  	0.18349
4334  	0.18349
4335  	0.18349
4336  	0.18348
4337  	0.18348
4338  	0.18347
4339  	0.18347
4340  	0.18347
4341  	0.18346
4342  	0.18346
4343  	0.18346
4344  	0.18345
4345  	0.18345
4346  	0.18345
4347  	0.18344
4348  	0.18344
4349  	0.18343
4350  	0.18343
4351  	0.18343
4352  	0.18342
4353  	0.18342
4354  	0.18342
4355  	0.18341
4356  	0.18341
4357  	0.1834
4358  	0.1834
4359  	0.1834
4360  	0.18339
4361  	0.18339
4362  	0.18339
4363  	0.18338
4364  	0.18338
4365  	0.18338
4366  	0.18337
4367  	0.18337
4368  	0.18336
4369  	0.18336
4370  	0.18336
4371  	0.18335
4372  	0.18335
4373  	0.18335
4374  	0.18334
4375  	0.18334
4376  	0.18334
4377  	0.18333
4378  	0.18333
4379  	0.18332
4380  	0.18332
4381  	0.18332
4382  	0.18331
4383  	0.18331
4384  	0.18331
4385  	0.1833
4386  	0.1833
4387  	0.1833
4388  	0.18329
4389  	0.18329
4390  	0.18329
4391  	0.18328
4392  	0.18328
4393  	0.18327
4394  	0.18327
4395  	0.18327
4396  	0.18326
4397  	0.18326
4398  	0.18326
4399  	0.18325
4400  	0.18325
4401  	0.18325
4402  	0.18324
4403  	0.18324
4404  	0.18324
4405  	0.18323
4406  	0.18323
4407  	0.18322
4408  	0.18322
4409  	0.18322
4410  	0.18321
4411  	0.18321
4412  	0.18321
4413  	0.1832
4414  	0.1832
4415  	0.1832
4416  	0.18319
4417  	0.18319
4418  	0.18319
4419  	0.18318
4420  	0.18318
4421  	0.18317
4422  	0.18317
4423  	0.18317
4424  	0.18316
4425  	0.18316
4426  	0.18316
4427  	0.18315
4428  	0.18315
4429  	0.18315
4430  	0.18314
4431  	0.18314
4432  	0.18314
4433  	0.18313
4434  	0.18313
4435  	0.18313
4436  	0.18312
4437  	0.18312
4438  	0.18311
4439  	0.18311
4440  	0.18311
4441  	0.1831
4442  	0.1831
4443  	0.1831
4444  	0.18309
4445  	0.18309
4446  	0.18309
4447  	0.18308
4448  	0.18308
4449  	0.18308
4450  	0.18307
4451  	0.18307
4452  	0.18307
4453  	0.18306
4454  	0.18306
4455  	0.18306
4456  	0.18305
4457  	0.18305
4458  	0.18305
4459  	0.18304
4460  	0.18304
4461  	0.18303
4462  	0.18303
4463  	0.18303
4464  	0.18302
4465  	0.18302
4466  	0.18302
4467  	0.18301
4468  	0.18301
4469  	0.18301
4470  	0.183 
4471  	0.183 
4472  	0.183 
4473  	0.18299
4474  	0.18299
4475  	0.18299
4476  	0.18298
4477  	0.18298
4478  	0.18298
4479  	0.18297
4480  	0.18297
4481  	0.18297
4482  	0.18296
4483  	0.18296
4484  	0.18296
4485  	0.18295
4486  	0.18295
4487  	0.18294
4488  	0.18294
4489  	0.18294
4490  	0.18293
4491  	0.18293
4492  	0.18293
4493  	0.18292
4494  	0.18292
4495  	0.18292
4496  	0.18291
4497  	0.18291
4498  	0.18291
4499  	0.1829
4500  	0.1829
4501  	0.1829
4502  	0.18289
4503  	0.18289
4504  	0.18289
4505  	0.18288
4506  	0.18288
4507  	0.18288
4508  	0.18287
4509  	0.18287
4510  	0.18287
4511  	0.18286
4512  	0.18286
4513  	0.18286
4514  	0.18285
4515  	0.18285
4516  	0.18285
4517  	0.18284
4518  	0.18284
4519  	0.18284
4520  	0.18283
4521  	0.18283
4522  	0.18283
4523  	0.18282
4524  	0.18282
4525  	0.18282
4526  	0.18281
4527  	0.18281
4528  	0.18281
4529  	0.1828
4530  	0.1828
4531  	0.1828
4532  	0.18279
4533  	0.18279
4534  	0.18278
4535  	0.18278
4536  	0.18278
4537  	0.18277
4538  	0.18277
4539  	0.18277
4540  	0.18276
4541  	0.18276
4542  	0.18276
4543  	0.18275
4544  	0.18275
4545  	0.18275
4546  	0.18274
4547  	0.18274
4548  	0.18274
4549  	0.18273
4550  	0.18273
4551  	0.18273
4552  	0.18272
4553  	0.18272
4554  	0.18272
4555  	0.18271
4556  	0.18271
4557  	0.18271
4558  	0.1827
4559  	0.1827
4560  	0.1827
4561  	0.18269
4562  	0.18269
4563  	0.18269
4564  	0.18268
4565  	0.18268
4566  	0.18268
4567  	0.18267
4568  	0.18267
4569  	0.18267
4570  	0.18266
4571  	0.18266
4572  	0.18266
4573  	0.18265
4574  	0.18265
4575  	0.18265
4576  	0.18264
4577  	0.18264
4578  	0.18264
4579  	0.18263
4580  	0.18263
4581  	0.18263
4582  	0.18262
4583  	0.18262
4584  	0.18262
4585  	0.18261
4586  	0.18261
4587  	0.18261
4588  	0.1826
4589  	0.1826
4590  	0.1826
4591  	0.18259
4592  	0.18259
4593  	0.18259
4594  	0.18258
4595  	0.18258
4596  	0.18258
4597  	0.18257
4598  	0.18257
4599  	0.18257
4600  	0.18257
4601  	0.18256
4602  	0.18256
4603  	0.18256
4604  	0.18255
4605  	0.18255
4606  	0.18255
4607  	0.18254
4608  	0.18254
4609  	0.18254
4610  	0.18253
4611  	0.18253
4612  	0.18253
4613  	0.18252
4614  	0.18252
4615  	0.18252
4616  	0.18251
4617  	0.18251
4618  	0.18251
4619  	0.1825
4620  	0.1825
4621  	0.1825
4622  	0.18249
4623  	0.18249
4624  	0.18249
4625  	0.18248
4626  	0.18248
4627  	0.18248
4628  	0.18247
4629  	0.18247
4630  	0.18247
4631  	0.18246
4632  	0.18246
4633  	0.18246
4634  	0.18245
4635  	0.18245
4636  	0.18245
4637  	0.18244
4638  	0.18244
4639  	0.18244
4640  	0.18243
4641  	0.18243
4642  	0.18243
4643  	0.18242
4644  	0.18242
4645  	0.18242
4646  	0.18241
4647  	0.18241
4648  	0.18241
4649  	0.18241
4650  	0.1824
4651  	0.1824
4652  	0.1824
4653  	0.18239
4654  	0.18239
4655  	0.18239
4656  	0.18238
4657  	0.18238
4658  	0.18238
4659  	0.18237
4660  	0.18237
4661  	0.18237
4662  	0.18236
4663  	0.18236
4664  	0.18236
4665  	0.18235
4666  	0.18235
4667  	0.18235
4668  	0.18234
4669  	0.18234
4670  	0.18234
4671  	0.18233
4672  	0.18233
4673  	0.18233
4674  	0.18232
4675  	0.18232
4676  	0.18232
4677  	0.18231
4678  	0.18231
4679  	0.18231
4680  	0.18231
4681  	0.1823
4682  	0.1823
4683  	0.1823
4684  	0.18229
4685  	0.18229
4686  	0.18229
4687  	0.18228
4688  	0.18228
4689  	0.18228
4690  	0.18227
4691  	0.18227
4692  	0.18227
4693  	0.18226
4694  	0.18226
4695  	0.18226
4696  	0.18225
4697  	0.18225
4698  	0.18225
4699  	0.18224
4700  	0.18224
4701  	0.18224
4702  	0.18223
4703  	0.18223
4704  	0.18223
4705  	0.18223
4706  	0.18222
4707  	0.18222
4708  	0.18222
4709  	0.18221
4710  	0.18221
4711  	0.18221
4712  	0.1822
4713  	0.1822
4714  	0.1822
4715  	0.18219
4716  	0.18219
4717  	0.18219
4718  	0.18218
4719  	0.18218
4720  	0.18218
4721  	0.18217
4722  	0.18217
4723  	0.18217
4724  	0.18216
4725  	0.18216
4726  	0.18216
4727  	0.18216
4728  	0.18215
4729  	0.18215
4730  	0.18215
4731  	0.18214
4732  	0.18214
4733  	0.18214
4734  	0.18213
4735  	0.18213
4736  	0.18213
4737  	0.18212
4738  	0.18212
4739  	0.18212
4740  	0.18211
4741  	0.18211
4742  	0.18211
4743  	0.1821
4744  	0.1821
4745  	0.1821
4746  	0.1821
4747  	0.18209
4748  	0.18209
4749  	0.18209
4750  	0.18208
4751  	0.18208
4752  	0.18208
4753  	0.18207
4754  	0.18207
4755  	0.18207
4756  	0.18206
4757  	0.18206
4758  	0.18206
4759  	0.18205
4760  	0.18205
4761  	0.18205
4762  	0.18205
4763  	0.18204
4764  	0.18204
4765  	0.18204
4766  	0.18203
4767  	0.18203
4768  	0.18203
4769  	0.18202
4770  	0.18202
4771  	0.18202
4772  	0.18201
4773  	0.18201
4774  	0.18201
4775  	0.182 
4776  	0.182 
4777  	0.182 
4778  	0.18199
4779  	0.18199
4780  	0.18199
4781  	0.18199
4782  	0.18198
4783  	0.18198
4784  	0.18198
4785  	0.18197
4786  	0.18197
4787  	0.18197
4788  	0.18196
4789  	0.18196
4790  	0.18196
4791  	0.18195
4792  	0.18195
4793  	0.18195
4794  	0.18195
4795  	0.18194
4796  	0.18194
4797  	0.18194
4798  	0.18193
4799  	0.18193
4800  	0.18193
4801  	0.18192
4802  	0.18192
4803  	0.18192
4804  	0.18191
4805  	0.18191
4806  	0.18191
4807  	0.1819
4808  	0.1819
4809  	0.1819
4810  	0.1819
4811  	0.18189
4812  	0.18189
4813  	0.18189
4814  	0.18188
4815  	0.18188
4816  	0.18188
4817  	0.18187
4818  	0.18187
4819  	0.18187
4820  	0.18186
4821  	0.18186
4822  	0.18186
4823  	0.18186
4824  	0.18185
4825  	0.18185
4826  	0.18185
4827  	0.18184
4828  	0.18184
4829  	0.18184
4830  	0.18183
4831  	0.18183
4832  	0.18183
4833  	0.18182
4834  	0.18182
4835  	0.18182
4836  	0.18182
4837  	0.18181
4838  	0.18181
4839  	0.18181
4840  	0.1818
4841  	0.1818
4842  	0.1818
4843  	0.18179
4844  	0.18179
4845  	0.18179
4846  	0.18178
4847  	0.18178
4848  	0.18178
4849  	0.18178
4850  	0.18177
4851  	0.18177
4852  	0.18177
4853  	0.18176
4854  	0.18176
4855  	0.18176
4856  	0.18175
4857  	0.18175
4858  	0.18175
4859  	0.18174
4860  	0.18174
4861  	0.18174
4862  	0.18174
4863  	0.18173
4864  	0.18173
4865  	0.18173
4866  	0.18172
4867  	0.18172
4868  	0.18172
4869  	0.18171
4870  	0.18171
4871  	0.18171
4872  	0.18171
4873  	0.1817
4874  	0.1817
4875  	0.1817
4876  	0.18169
4877  	0.18169
4878  	0.18169
4879  	0.18168
4880  	0.18168
4881  	0.18168
4882  	0.18167
4883  	0.18167
4884  	0.18167
4885  	0.18167
4886  	0.18166
4887  	0.18166
4888  	0.18166
4889  	0.18165
4890  	0.18165
4891  	0.18165
4892  	0.18164
4893  	0.18164
4894  	0.18164
4895  	0.18164
4896  	0.18163
4897  	0.18163
4898  	0.18163
4899  	0.18162
4900  	0.18162
4901  	0.18162
4902  	0.18161
4903  	0.18161
4904  	0.18161
4905  	0.18161
4906  	0.1816
4907  	0.1816
4908  	0.1816
4909  	0.18159
4910  	0.18159
4911  	0.18159
4912  	0.18158
4913  	0.18158
4914  	0.18158
4915  	0.18158
4916  	0.18157
4917  	0.18157
4918  	0.18157
4919  	0.18156
4920  	0.18156
4921  	0.18156
4922  	0.18155
4923  	0.18155
4924  	0.18155
4925  	0.18154
4926  	0.18154
4927  	0.18154
4928  	0.18154
4929  	0.18153
4930  	0.18153
4931  	0.18153
4932  	0.18152
4933  	0.18152
4934  	0.18152
4935  	0.18151
4936  	0.18151
4937  	0.18151
4938  	0.18151
4939  	0.1815
4940  	0.1815
4941  	0.1815
4942  	0.18149
4943  	0.18149
4944  	0.18149
4945  	0.18148
4946  	0.18148
4947  	0.18148
4948  	0.18148
4949  	0.18147
4950  	0.18147
4951  	0.18147
4952  	0.18146
4953  	0.18146
4954  	0.18146
4955  	0.18146
4956  	0.18145
4957  	0.18145
4958  	0.18145
4959  	0.18144
4960  	0.18144
4961  	0.18144
4962  	0.18143
4963  	0.18143
4964  	0.18143
4965  	0.18143
4966  	0.18142
4967  	0.18142
4968  	0.18142
4969  	0.18141
4970  	0.18141
4971  	0.18141
4972  	0.1814
4973  	0.1814
4974  	0.1814
4975  	0.1814
4976  	0.18139
4977  	0.18139
4978  	0.18139
4979  	0.18138
4980  	0.18138
4981  	0.18138
4982  	0.18137
4983  	0.18137
4984  	0.18137
4985  	0.18137
4986  	0.18136
4987  	0.18136
4988  	0.18136
4989  	0.18135
4990  	0.18135
4991  	0.18135
4992  	0.18135
4993  	0.18134
4994  	0.18134
4995  	0.18134
4996  	0.18133
4997  	0.18133
4998  	0.18133
4999  	0.18132
5000	0.18132
----- RECOVERY STARTED -----
5001  	0.18133
5002  	0.18134
5003  	0.18135
5004  	0.18135
5005  	0.18136
5006  	0.18136
5007  	0.18137
5008  	0.18137
5009  	0.18138
5010  	0.18138
5011  	0.18139
5012  	0.18139
5013  	0.18139
5014  	0.1814
5015  	0.1814
5016  	0.1814
5017  	0.1814
5018  	0.18141
5019  	0.18141
5020  	0.18141
5021  	0.18142
5022  	0.18142
5023  	0.18142
5024  	0.18142
5025  	0.18142
5026  	0.18143
5027  	0.18143
5028  	0.18143
5029  	0.18143
5030  	0.18143
5031  	0.18144
5032  	0.18144
5033  	0.18144
5034  	0.18144
5035  	0.18144
5036  	0.18144
5037  	0.18145
5038  	0.18145
5039  	0.18145
5040  	0.18145
5041  	0.18145
5042  	0.18145
5043  	0.18145
5044  	0.18146
5045  	0.18146
5046  	0.18146
5047  	0.18146
5048  	0.18146
5049  	0.18146
5050  	0.18146
5051  	0.18146
5052  	0.18146
5053  	0.18147
5054  	0.18147
5055  	0.18147
5056  	0.18147
5057  	0.18147
5058  	0.18147
5059  	0.18147
5060  	0.18147
5061  	0.18147
5062  	0.18147
5063  	0.18147
5064  	0.18147
5065  	0.18147
5066  	0.18148
5067  	0.18148
5068  	0.18148
5069  	0.18148
5070  	0.18148
5071  	0.18148
5072  	0.18148
5073  	0.18148
5074  	0.18148
5075  	0.18148
5076  	0.18148
5077  	0.18148
5078  	0.18148
5079  	0.18148
5080  	0.18148
5081  	0.18148
5082  	0.18148
5083  	0.18148
5084  	0.18148
5085  	0.18148
5086  	0.18148
5087  	0.18149
5088  	0.18149
5089  	0.18149
5090  	0.18149
5091  	0.18149
5092  	0.18149
5093  	0.18149
5094  	0.18149
5095  	0.18149
5096  	0.18149
5097  	0.18149
5098  	0.18149
5099  	0.18149
5100  	0.18149
5101  	0.18149
5102  	0.18149
5103  	0.18149
5104  	0.18149
5105  	0.18149
5106  	0.18149
5107  	0.18149
5108  	0.18149
5109  	0.18149
5110  	0.18149
5111  	0.18149
5112  	0.18149
5113  	0.18149
5114  	0.18149
5115  	0.18149
5116  	0.18149
5117  	0.18149
5118  	0.18149
5119  	0.18149
5120  	0.18149
5121  	0.18149
5122  	0.18149
5123  	0.18149
5124  	0.18149
5125  	0.18149
5126  	0.18149
5127  	0.18149
5128  	0.18149
5129  	0.18149
5130  	0.18149
5131  	0.18149
5132  	0.18149
5133  	0.18149
5134  	0.18149
5135  	0.18149
5136  	0.18149
5137  	0.18149
5138  	0.18149
5139  	0.18149
5140  	0.18149
5141  	0.18149
5142  	0.18149
5143  	0.18149
5144  	0.18149
5145  	0.18149
5146  	0.18149
5147  	0.18149
5148  	0.18149
5149  	0.18149
5150  	0.18149
5151  	0.18149
5152  	0.18149
5153  	0.18149
5154  	0.18149
5155  	0.18149
5156  	0.18148
5157  	0.18148
5158  	0.18148
5159  	0.18148
5160  	0.18148
5161  	0.18148
5162  	0.18148
5163  	0.18148
5164  	0.18148
5165  	0.18148
5166  	0.18148
5167  	0.18148
5168  	0.18148
5169  	0.18148
5170  	0.18148
5171  	0.18148
5172  	0.18148
5173  	0.18148
5174  	0.18148
5175  	0.18148
5176  	0.18148
5177  	0.18148
5178  	0.18148
5179  	0.18148
5180  	0.18148
5181  	0.18148
5182  	0.18148
5183  	0.18148
5184  	0.18148
5185  	0.18148
5186  	0.18148
5187  	0.18147
5188  	0.18147
5189  	0.18147
5190  	0.18147
5191  	0.18147
5192  	0.18147
5193  	0.18147
5194  	0.18147
5195  	0.18147
5196  	0.18147
5197  	0.18147
5198  	0.18147
5199  	0.18147
5200  	0.18147
5201  	0.18147
5202  	0.18147
5203  	0.18147
5204  	0.18147
5205  	0.18147
5206  	0.18147
5207  	0.18147
5208  	0.18147
5209  	0.18147
5210  	0.18146
5211  	0.18146
5212  	0.18146
5213  	0.18146
5214  	0.18146
5215  	0.18146
5216  	0.18146
5217  	0.18146
5218  	0.18146
5219  	0.18146
5220  	0.18146
5221  	0.18146
5222  	0.18146
5223  	0.18146
5224  	0.18146
5225  	0.18146
5226  	0.18146
5227  	0.18146
5228  	0.18146
5229  	0.18146
5230  	0.18145
5231  	0.18145
5232  	0.18145
5233  	0.18145
5234  	0.18145
5235  	0.18145
5236  	0.18145
5237  	0.18145
5238  	0.18145
5239  	0.18145
5240  	0.18145
5241  	0.18145
5242  	0.18145
5243  	0.18145
5244  	0.18145
5245  	0.18145
5246  	0.18145
5247  	0.18145
5248  	0.18144
5249  	0.18144
5250  	0.18144
5251  	0.18144
5252  	0.18144
5253  	0.18144
5254  	0.18144
5255  	0.18144
5256  	0.18144
5257  	0.18144
5258  	0.18144
5259  	0.18144
5260  	0.18144
5261  	0.18144
5262  	0.18144
5263  	0.18144
5264  	0.18143
5265  	0.18143
5266  	0.18143
5267  	0.18143
5268  	0.18143
5269  	0.18143
5270  	0.18143
5271  	0.18143
5272  	0.18143
5273  	0.18143
5274  	0.18143
5275  	0.18143
5276  	0.18143
5277  	0.18143
5278  	0.18143
5279  	0.18143
5280  	0.18142
5281  	0.18142
5282  	0.18142
5283  	0.18142
5284  	0.18142
5285  	0.18142
5286  	0.18142
5287  	0.18142
5288  	0.18142
5289  	0.18142
5290  	0.18142
5291  	0.18142
5292  	0.18142
5293  	0.18142
5294  	0.18141
5295  	0.18141
5296  	0.18141
5297  	0.18141
5298  	0.18141
5299  	0.18141
5300  	0.18141
5301  	0.18141
5302  	0.18141
5303  	0.18141
5304  	0.18141
5305  	0.18141
5306  	0.18141
5307  	0.18141
5308  	0.1814
5309  	0.1814
5310  	0.1814
5311  	0.1814
5312  	0.1814
5313  	0.1814
5314  	0.1814
5315  	0.1814
5316  	0.1814
5317  	0.1814
5318  	0.1814
5319  	0.1814
5320  	0.1814
5321  	0.1814
5322  	0.18139
5323  	0.18139
5324  	0.18139
5325  	0.18139
5326  	0.18139
5327  	0.18139
5328  	0.18139
5329  	0.18139
5330  	0.18139
5331  	0.18139
5332  	0.18139
5333  	0.18139
5334  	0.18139
5335  	0.18138
5336  	0.18138
5337  	0.18138
5338  	0.18138
5339  	0.18138
5340  	0.18138
5341  	0.18138
5342  	0.18138
5343  	0.18138
5344  	0.18138
5345  	0.18138
5346  	0.18138
5347  	0.18138
5348  	0.18137
5349  	0.18137
5350  	0.18137
5351  	0.18137
5352  	0.18137
5353  	0.18137
5354  	0.18137
5355  	0.18137
5356  	0.18137
5357  	0.18137
5358  	0.18137
5359  	0.18137
5360  	0.18136
5361  	0.18136
5362  	0.18136
5363  	0.18136
5364  	0.18136
5365  	0.18136
5366  	0.18136
5367  	0.18136
5368  	0.18136
5369  	0.18136
5370  	0.18136
5371  	0.18136
5372  	0.18135
5373  	0.18135
5374  	0.18135
5375  	0.18135
5376  	0.18135
5377  	0.18135
5378  	0.18135
5379  	0.18135
5380  	0.18135
5381  	0.18135
5382  	0.18135
5383  	0.18135
5384  	0.18134
5385  	0.18134
5386  	0.18134
5387  	0.18134
5388  	0.18134
5389  	0.18134
5390  	0.18134
5391  	0.18134
5392  	0.18134
5393  	0.18134
5394  	0.18134
5395  	0.18134
5396  	0.18133
5397  	0.18133
5398  	0.18133
5399  	0.18133
5400  	0.18133
5401  	0.18133
5402  	0.18133
5403  	0.18133
5404  	0.18133
5405  	0.18133
5406  	0.18133
5407  	0.18132
5408  	0.18132
5409  	0.18132
5410  	0.18132
5411  	0.18132
5412  	0.18132
5413  	0.18132
5414  	0.18132
5415  	0.18132
5416  	0.18132
5417  	0.18132
5418  	0.18131
5419  	0.18131
5420  	0.18131
5421  	0.18131
5422  	0.18131
5423  	0.18131
5424  	0.18131
